"","species_id","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","coordinateUncertaintyInMeters","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","gadm","institutionKey","recordNumber","locality","municipality","language","type","ownerInstitutionCode","sex","informationWithheld","projectId","individualCount","elevation","elevationAccuracy","networkKeys","collectionKey","otherCatalogNumbers","dynamicProperties","distanceFromCentroidInMeters","identificationRemarks","bibliographicCitation","fieldNotes","datasetID","eventID","institutionID","http...unknown.org.taxonRankID","vernacularName","taxonConceptID","http...unknown.org.species","preparations","county","locationRemarks","previousIdentifications","collectionID","reproductiveCondition","nomenclaturalCode","identificationVerificationStatus","organismQuantityType","eventRemarks","verbatimElevation","georeferencedDate","georeferencedBy","georeferenceProtocol","georeferenceRemarks","accessRights","verbatimTaxonRank","georeferenceSources","coordinatePrecision","disposition","fieldNumber","organismQuantity","locationID","nomenclaturalStatus","habitat","georeferenceVerificationStatus","taxonRemarks","http...unknown.org.recordID","rights","startDayOfYear","higherClassification","acceptedNameUsage","verbatimCoordinateSystem","nameAccordingTo","lifeStage","depth","depthAccuracy","samplingProtocol","geologicalContextID","higherGeography","verbatimDepth","locationAccordingTo","endDayOfYear","organismID","waterBody","http...unknown.org.CatalogNumberNumeric","http...unknown.org.LatestDateCollected","http...unknown.org.recordEnteredBy","infraspecificEpithet","typeStatus","namePublishedInYear","parentNameUsage","associatedReferences","verbatimSRS","associatedTaxa","islandGroup","island","programmeAcronym","namePublishedIn","organismRemarks","identificationQualifier","establishmentMeans","originalNameUsage","earliestPeriodOrLowestSystem","earliestEpochOrLowestSeries","http...unknown.org.language","earliestAgeOrLowestStage","http...unknown.org.orders","associatedSequences","footprintSRS","verbatimIdentification","materialSampleID","parentNameUsageID","acceptedNameUsageID","download"
"1","Araucaria angustifolia","4014949858","Araucaria angustifolia (Bertol.) Kuntze","-29.582904","-51.157494","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:16:20.757+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-01-04T18:58:56","SOUTH_AMERICA","Rio Grande do Sul","2023","1","4","2023-01-04T12:17:33","2023-01-04T20:42:41.000+00:00","2023-09-28T12:16:20.757+00:00","https://www.inaturalist.org/observations/145841060","http://creativecommons.org/licenses/by-nc/4.0/legalcode","145841060","none","none",FALSE,"iNaturalist research-grade observations","gnomecannon","Rony Ristow","WGS84","Pinopsida","BR","none","none","Brazil","gnomecannon","145841060","gnomecannon","2023-01-04 12:17:33","Ivoti, BR-RS, BR","Observations","4014949858","https://www.inaturalist.org/observations/145841060","83168","145841060","iNaturalist","12:17:33-03:00","wild","324927114","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"2","Araucaria angustifolia","4022290323","Araucaria angustifolia (Bertol.) Kuntze","-28.444145","-50.024535","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","UY","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:46:37.643+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-01-22T20:02:00","SOUTH_AMERICA","Santa Catarina","2023","1","21","2023-01-21T10:48:07","2023-01-29T20:09:25.000+00:00","2023-09-28T13:46:37.643+00:00","https://www.inaturalist.org/observations/147134479","http://creativecommons.org/licenses/by-nc/4.0/legalcode","147134479","none","none",FALSE,"iNaturalist research-grade observations","Santiago Mailhos","Santiago Mailhos","WGS84","Pinopsida","BR","none","none","Brazil","Santiago Mailhos","147134479","santiagomailhos","2023-01-21 10:48:07-03:00","São Joaquim, SC, BR","Observations","4022290323","https://www.inaturalist.org/observations/147134479","83168","147134479","iNaturalist","10:48:07-03:00","wild","328938419","Araucaria angustifolia (Bertol.) Kuntze","3526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"3","Araucaria angustifolia","4029314311","Araucaria angustifolia (Bertol.) Kuntze","-23.457291","-46.772035","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:47:44.475+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-02-05T18:51:19","SOUTH_AMERICA","São Paulo","2023","1","29","2023-01-29T11:11:00","2023-04-03T17:37:23.000+00:00","2023-09-28T13:47:44.475+00:00","https://www.inaturalist.org/observations/148109677","http://creativecommons.org/licenses/by-nc/4.0/legalcode","148109677","none","none",FALSE,"iNaturalist research-grade observations","Natasha Ceretti Maria","andre benedito","WGS84","Pinopsida","BR","none","none","Brazil","Natasha Ceretti Maria","148109677","natashacerettimaria","2023/01/29 11:11","Parque Estadual do Jaraguá, São Paulo - SP, 02675-031, Brasil","Observations","4029314311","https://www.inaturalist.org/observations/148109677","83168","148109677","iNaturalist","11:11:00-03:00","wild","331995748","Araucaria angustifolia (Bertol.) Kuntze","2984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"4","Araucaria angustifolia","4171346669","Araucaria angustifolia (Bertol.) Kuntze","-20.344183","-40.676112","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:54:51.442+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-04-18T02:54:53","SOUTH_AMERICA","Espírito Santo","2023","1","12","2023-01-12T12:28:00","2023-08-02T18:41:24.000+00:00","2023-09-28T13:54:51.442+00:00","https://www.inaturalist.org/observations/155420612","http://creativecommons.org/licenses/by-nc/4.0/legalcode","155420612","none","none",FALSE,"iNaturalist research-grade observations","Robison Araújo Silva","Robison Araújo Silva","WGS84","Pinopsida","BR","none","none","Brazil","Robison Araújo Silva","155420612","rhasig","2023/01/12 12:28 PM","Domingos Martins - State of Espírito Santo, 29260-000, Brazil","Observations","4171346669","https://www.inaturalist.org/observations/155420612","83168","155420612","iNaturalist","12:28:00-03:00","wild","351250209","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"5","Araucaria angustifolia","4029135097","Araucaria angustifolia (Bertol.) Kuntze","-25.496319","-48.981167","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:16:54.242+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-02-05T01:36:48","SOUTH_AMERICA","Paraná","2023","2","4","2023-02-04T13:39:36","2023-02-05T01:51:49.000+00:00","2023-09-28T12:16:54.242+00:00","https://www.inaturalist.org/observations/148065660","http://creativecommons.org/licenses/by-nc/4.0/legalcode","148065660","none","none",FALSE,"iNaturalist research-grade observations","Marina","Marina","WGS84","Pinopsida","BR","none","none","Brazil","Marina","148065660","werner_educamb","2023-02-04 13:39:36","Carvalho","Observations","4029135097","https://www.inaturalist.org/observations/148065660","83168","148065660","iNaturalist","13:39:36-03:00","wild","331845413","Araucaria angustifolia (Bertol.) Kuntze","202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"6","Araucaria angustifolia","4029031516","Araucaria angustifolia (Bertol.) Kuntze","-25.551132","-54.508694","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:16:57.178+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-02-06T02:24:36","SOUTH_AMERICA","Paraná","2023","2","5","2023-02-05T09:08:19","2023-02-06T12:49:31.000+00:00","2023-09-28T12:16:57.178+00:00","https://www.inaturalist.org/observations/148151677","http://creativecommons.org/licenses/by-nc/4.0/legalcode","148151677","none","none",FALSE,"iNaturalist research-grade observations","Fabrício Vilela","Fabrício Vilela","WGS84","Pinopsida","BR","none","none","Brazil","Fabrício Vilela","148151677","fabriciovilela","2023-02-05 09:08:19","Foz do Iguaçu, PR, Brasil","Observations","4029031516","https://www.inaturalist.org/observations/148151677","83168","148151677","iNaturalist","09:08:19-03:00","wild","332084667","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"7","Araucaria angustifolia","4039548568","Araucaria angustifolia (Bertol.) Kuntze","-27.018258","-50.9268","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:47:57.341+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-02-19T16:42:20","SOUTH_AMERICA","Santa Catarina","2023","2","19","2023-02-19T10:01:41","2023-02-20T14:02:01.000+00:00","2023-09-28T13:47:57.341+00:00","https://www.inaturalist.org/observations/149144198","http://creativecommons.org/licenses/by-nc/4.0/legalcode","149144198","none","none",FALSE,"iNaturalist research-grade observations","André Ambrozio","André Ambrozio","WGS84","Pinopsida","BR","none","none","Brazil","André Ambrozio","149144198","andre_ambrozio","2023-02-19 10:01:41-03:00","Fraiburgo, SC, BR","Observations","4039548568","https://www.inaturalist.org/observations/149144198","83168","149144198","iNaturalist","10:01:41-03:00","wild","335225229","Araucaria angustifolia (Bertol.) Kuntze","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"8","Araucaria angustifolia","4039191268","Araucaria angustifolia (Bertol.) Kuntze","-27.015767","-50.925322","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:32:36.118+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-02-19T16:46:58","SOUTH_AMERICA","Santa Catarina","2023","2","19","2023-02-19T11:57:29","2023-02-20T13:59:35.000+00:00","2023-09-28T12:32:36.118+00:00","https://www.inaturalist.org/observations/149144588","http://creativecommons.org/licenses/by-nc/4.0/legalcode","149144588","none","none",FALSE,"iNaturalist research-grade observations","André Ambrozio","André Ambrozio","WGS84","Pinopsida","BR","none","none","Brazil","André Ambrozio","149144588","andre_ambrozio","2023-02-19 11:57:29-03:00","Fraiburgo, SC, BR","Observations","4039191268","https://www.inaturalist.org/observations/149144588","83168","149144588","iNaturalist","11:57:29-03:00","wild","335226148","Araucaria angustifolia (Bertol.) Kuntze","118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"9","Araucaria angustifolia","4046664080","Araucaria angustifolia (Bertol.) Kuntze","-21.718944","-43.925216","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:48:18.769+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-02-26T00:34:54","SOUTH_AMERICA","Minas Gerais","2023","2","20","2023-02-20T12:40:10","2023-04-02T03:08:45.000+00:00","2023-09-28T13:48:18.769+00:00","https://www.inaturalist.org/observations/149673561","http://creativecommons.org/licenses/by-nc/4.0/legalcode","149673561","none","none",FALSE,"iNaturalist research-grade observations","Yuri","Paulo Gonçalves Carvalho","WGS84","Pinopsida","BR","none","none","Brazil","Yuri","149673561","yurihb","2023-02-20 12:40:10","Conceição DO Ibitipoca","Observations","4046664080","https://www.inaturalist.org/observations/149673561","83168","149673561","iNaturalist","12:40:10-03:00","wild","336768402","Araucaria angustifolia (Bertol.) Kuntze","565","Árvore comum na região.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"10","Araucaria angustifolia","4075618922","Araucaria angustifolia (Bertol.) Kuntze","-25.348725","-51.464253","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:47:41.409+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-03-01T10:47:57","SOUTH_AMERICA","Paraná","2023","2","28","2023-02-28T08:14:20","2023-04-03T19:10:14.000+00:00","2023-09-28T13:47:41.409+00:00","https://www.inaturalist.org/observations/149970185","http://creativecommons.org/licenses/by-nc/4.0/legalcode","149970185","none","none",FALSE,"iNaturalist research-grade observations","Adriano Silvério","Adriano Silvério","WGS84","Pinopsida","BR","none","none","Brazil","Adriano Silvério","149970185","adrianosilverio","2023-02-28 08:14:20-03:00","Parque Natural Municipal das Araucárias, Guarapuava, PR, BR","Observations","4075618922","https://www.inaturalist.org/observations/149970185","83168","149970185","iNaturalist","08:14:20-03:00","wild","337639974","Araucaria angustifolia (Bertol.) Kuntze","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
